ticker tf open close high low volume rsi bb_h bb_l ema15
OZON W1 4273.5 4129 4284.5 4025 967748 53.913847419881954 4809.40059400674 3745.649405993259 4184.766896122678
OZON W1 4125.5 3989.5 4156 3951 803959 50.90454733146477 4790.473906343372 3715.5260936566287 4160.358534107343
OZON W1 3985.5 3950.5 4065 3892 692255 50.063231360332885 4795.098847985477 3698.651152014523 4134.126217343925
OZON W1 3959 3818 3974 3763 1143547 47.20854051484913 4809.074850519912 3655.075149480088 4094.610440175935
OZON W1 3820.5 3849.5 3885 3735 781251 47.968147330969295 4814.3709082351215 3613.0290917648776 4063.9716351539428
OZON W1 3849.5 3820.5 3998 3780 1335984 47.29346636429481 4822.017024899548 3591.6329751004514 4033.5376807597
OZON W1 3832 3656 3876 3585 1647904 43.551489372952176 4823.903769208134 3516.596230791866 3986.3454706647376
OZON W1 3670 3890 3994 3663.5 1376293 49.65388760560527 4757.572621327525 3506.8773786724755 3974.3022868316452
OZON W1 3925.5 3806.5 3955 3777 1752770 47.67336778908874 4654.082343243118 3515.017656756883 3953.3270009776897
OZON W1 3806.5 3694.5 3825 3611 1084500 45.07625962464504 4496.3244096369 3556.2255903631003 3920.9736258554785
OZON W1 3697.5 3729.5 3828.5 3656 1134720 46.06508344725203 4362.651900060498 3595.898099939503 3897.039422623544
OZON W1 3725 3687.5 3810 3641 892376 45.017694481886736 4326.453438168307 3572.5965618316927 3870.846994795601
OZON W1 3705 3627 3723 3588.5 772489 43.48394019601696 4315.65401820706 3532.49598179294 3840.366120446151
OZON W1 3635 3545 3638 3480 1106416 41.423940708000885 4318.5843125567535 3478.915687443247 3803.4453553903822
OZON W1 3566.5 3364 3574.5 3247 1790748 37.231229002025806 4352.557576723154 3392.0424232768464 3748.5146859665847
OZON W1 3379 3307 3515.5 3290.5 1312910 35.995638846317114 4367.773895658993 3303.2261043410076 3693.3253502207617
OZON W1 3319 3190 3384.5 3185 1089896 33.53545818255746 4371.240305571438 3205.3096944285626 3630.4096814431664
OZON W1 3200 3139.5 3286.5 3103 759999 32.50286567899837 4344.580786715928 3122.9192132840717 3569.0459712627708
OZON W1 3150 3085 3229.5 3006 1150004 31.37990099083335 4306.84025422075 3047.009745779251 3508.5402248549244
OZON W1 3080 3365.5 3498 3021 3095982 42.408575389996614 4215.461296504413 3048.938703495586 3490.6601967480588
OZON W1 3360 3028.5 3400 3002 1996230 35.107962522188465 4170.1433191368615 2984.206680863139 3432.8901721545512
OZON W1 3030 2681.5 3119 2675.5 2287712 29.48036804977888 4190.705885657739 2832.844114342262 3338.9664006352323
OZON W1 2700 2528 2759 2510 1933243 27.388881599711773 4212.51709348177 2668.7829065182304 3237.5956005558282
OZON W1 2527 2413 2588.5 2222 2958119 25.906031704902045 4241.475691315054 2499.324308684946 3134.5211504863496
OZON W1 2412.5 2263 2425 2206 2069510 24.075111954289827 4256.97490552852 2325.175094471479 3025.5810066755557
OZON W1 2273 2316.5 2333.5 2155 1599938 26.081742161687092 4237.757374591126 2193.992625408874 2936.9458808411114
OZON W1 2292 2061 2323 1992 2406571 22.960760227572404 4252.730833541988 2019.5191664580118 2827.4526457359725
OZON W1 2073.5 1757.5 2107 1710.5 3577059 19.91261637662661 4241.023379881708 1817.9766201182915 2693.708565018976
OZON W1 1761 1399 1839 1392.5 5949557 17.035716500550127 4258.49099464341 1559.7590053565903 2531.869994391604
OZON W1 1404 1393.5 1494 1221 8161363 16.995148873342984 4244.5589287286175 1343.5910712713824 2389.5737450926536
OZON W1 1406.5 1538 1788 1404.5 11809327 22.234709186028304 4166.531646085872 1202.4683539141274 2283.127026956072
OZON W1 1530 1487 1674.5 1478 6485336 21.71373885440728 4068.996745408879 1079.9532545911209 2183.611148586563
OZON W1 1480 1478 1765 1381.5 9049395 21.617479353038902 3952.3879009437387 981.6620990562617 2095.409755013243
OZON W1 1470 1005.5 1541 595 10563632 17.285112737896323 3868.6498135548745 811.4501864451258 1959.1710356365875
OZON W1 950 1418 1547 850 3447966 30.399279616252922 3745.776530038642 739.7234699613582 1891.524656182014
OZON W1 1480 1177 1489.5 1122.5 1969380 27.641864624994906 3624.3221588686483 648.1778411313517 1802.2090741592624
OZON W1 1177 1020.5 1218 1008 1058814 25.993027743286884 3509.0559481999016 546.4940518000988 1704.4954398893547
OZON W1 1020.5 1000 1120 871.5 1089026 25.776131366831635 3374.2429606971173 467.35703930288287 1616.4335099031853
OZON W1 994.5 1022 1148.5 905 1243259 26.485095600621694 3217.80453075723 417.49546924277 1542.1293211652871
OZON W1 1022.5 941.5 1045 928.5 377850 25.524382171987813 2951.852242311204 441.0477576887961 1467.0506560196263
OZON W1 953 880 985 831 331327 24.78470868218448 2732.8435815504126 445.20641844958755 1393.669324017173
OZON W1 898 940 1028 881.5 736081 27.0071284048621 2561.9212684785375 441.9787315214626 1336.9606585150264
OZON W1 944.5 929 993 908 721352 26.850489991907356 2398.2528873196734 445.7471126803264 1285.965576200648
OZON W1 933 838 945 833.5 857823 25.531245593646222 2237.709864946438 448.7901350535619 1229.969879175567
OZON W1 840 771 850 728 1013445 24.573907466397756 2089.6882512404636 447.61174875953645 1172.5986442786211
OZON W1 794 852 884.5 750 599242 28.084733777340432 1879.3677808669383 511.48221913306156 1132.5238137437934
OZON W1 858 859 900 830 557192 28.394924814159133 1706.3959478690017 564.2540521309985 1098.3333370258192
OZON W1 879 855 939 805 773306 28.319754861567226 1596.434175061305 583.965824938695 1067.9166698975919
OZON W1 856 1006 1033.5 836 1537568 35.28461980752741 1557.4534709262198 583.6465290737801 1060.177086160393
OZON W1 1016 1066.5 1110 955 2389542 37.888657376560154 1518.0422576695655 590.3577423304345 1060.9674503903439
OZON W1 1074 1222 1258 1071 1950121 44.11321597599397 1454.2965736814854 622.5034263185149 1081.0965190915508
OZON W1 1246 1383.5 1470 1241 2303951 49.746139897983504 1428.7414313906572 637.7085686093426 1118.896954205107
OZON W1 1358 1296 1431.5 1158.5 3197483 46.983103071215986 1385.1612689536882 663.0887310463116 1141.0348349294686
OZON W1 1390 1399 1450 1286.5 2070925 50.47052779158627 1439.8247972034083 647.7752027965918 1173.280480563285
OZON W1 1417 1377 1454 1351.5 1360710 49.71825295359792 1430.3605376852258 653.1394623147742 1198.7454204928745
OZON W1 1386.5 1502 1588 1373 3348885 53.92082706138973 1492.3609098434163 623.6390901565837 1236.6522429312652
OZON W1 1500 1507.5 1538.5 1400 1014908 54.10260051590371 1558.1929467797129 606.5070532202869 1270.508212564857
OZON W1 1525 1410.5 1554 1000 1307525 50.331570449686645 1597.7705319054724 607.9794680945276 1288.00718599425
OZON W1 1407 1464.5 1468 1400 698853 52.32384763845652 1642.5035265580327 607.4964734419674 1310.0687877449686
OZON W1 1462 1171 1509.5 1026 2439612 42.37490177583656 1647.3291352480192 625.6208647519805 1292.6851892768475
OZON W1 1114 1051 1150 941 2315969 39.101296048587855 1644.0088148677764 646.0411851322237 1262.4745406172415
OZON W1 1065 1112.5 1231.5 1050.5 2027320 41.591705443492934 1644.049643148319 663.2503568516811 1243.7277230400864
OZON W1 1026 1196.5 1249.5 1026 1202874 44.90574627072873 1646.6602233729284 687.3897766270718 1237.8242576600755
OZON W1 1209 1257.5 1321 1200 986564 47.24657285027903 1644.372435626868 731.6275643731319 1240.2837254525662
OZON W1 1265 1323.5 1355.5 1235.5 1320717 49.73501351306523 1632.8988758896844 798.3511241103156 1250.6857597709954
OZON W1 1330 1346 1393.5 1313 729597 50.59068819326917 1625.8532447499792 854.7967552500209 1262.600039799621
OZON W1 1359 1447 1470 1354 1376228 54.347594115742694 1622.762883944486 916.6871160555137 1285.6500348246684
OZON W1 1469 1486.5 1545.5 1370 2220577 55.76422138085243 1610.568071420249 992.0319285797509 1310.756280471585
OZON W1 1498 1423.5 1500.5 1400 892367 52.94243597087159 1604.043457795477 1040.3065422045229 1324.8492454126367
OZON W1 1418 1426.5 1449 1395.5 541876 53.06423326678722 1599.5138275981835 1080.8361724018164 1337.555589736057
OZON W1 1426 1428.5 1479 1407 620593 53.151289379637944 1606.6198937997601 1094.3801062002399 1348.92364101905
OZON W1 1430 1371 1439 1352 501733 50.264725315009386 1605.7305989225179 1094.0194010774821 1351.6831858916687
OZON W1 1371 1388 1438.5 1323.5 807165 51.110105868074484 1609.5978086628102 1099.3521913371897 1356.2227876552101
OZON W1 1397 1402 1425.5 1368 500367 51.83616598463083 1609.8558513875225 1099.3941486124775 1361.944939198309
OZON W1 1410.5 1424.5 1455 1397.5 310727 53.04312314048494 1613.8980342470522 1100.1019657529478 1369.7643217985203
OZON W1 1426 1510.5 1520 1407 1028819 57.433844220608506 1615.3073908296176 1099.5426091703823 1387.3562815737052
OZON W1 1521.5 1563 1590 1514.5 1289203 59.89896264925043 1625.568121672518 1094.8318783274822 1409.311746376992
OZON W1 1570 1654.5 1664 1567.5 1292271 63.83049944140618 1666.7490445032895 1078.0509554967107 1439.960278079868
OZON W1 1665 1685 1737 1650.5 1154045 65.06017595758402 1705.9190735889579 1060.930926411042 1470.5902433198844
OZON W1 1686 1674.5 1728 1653 599256 64.2503383711065 1739.337599918729 1077.8624000812708 1496.0789629048988
OZON W1 1682 1582.5 1694 1542 1075323 57.49710321665857 1730.192164754867 1140.157835245133 1506.8815925417864
OZON W1 1580 1656 1673 1540 665993 61.0219538171756 1732.5538304687766 1192.1461695312232 1525.5213934740632
OZON W1 1625 1678.5 1689.5 1590 668428 62.05926203891639 1743.151753013101 1229.7482469868992 1544.6437192898052
OZON W1 1681.5 1659 1707 1646 481646 60.55516545121989 1750.9730466274996 1262.0769533725006 1558.9382543785796
OZON W1 1659.5 1690 1724 1612 1137790 62.126665602888345 1766.6032005992913 1283.0967994007085 1575.3209725812571
OZON W1 1690 1667 1696.5 1652.5 445155 60.21001115324602 1775.5445396765085 1306.2554603234917 1586.7808510086
OZON W1 1670 1781 1805 1669.5 1472958 65.83597020802881 1810.0057447840682 1305.1942552159317 1611.058244632525
OZON W1 1790 1747.5 1852.5 1715.5 2077669 63.01628773851119 1833.763682654473 1307.536317345527 1628.1134640534594
OZON W1 1756 1683 1780.5 1654.5 1142591 57.876569226757965 1841.9838347628151 1325.2661652371849 1634.974281046777
OZON W1 1695 1752.5 1766 1670 1195686 61.51862715947629 1857.7090714629228 1342.1409285370771 1649.66499591593
OZON W1 1752.5 1704 1756.5 1686 692445 57.765175485258084 1862.6631298003795 1364.7368701996206 1656.4568714264387
OZON W1 1703.5 1609 1712 1600.5 659836 51.17833835846223 1848.4002692996596 1402.7997307003402 1650.524762498134
OZON W1 1609 1662 1695 1566 797529 54.308610801101054 1833.885302631009 1444.714697368991 1651.959167185867
OZON W1 1663 1717.5 1729.5 1663 763435 57.389578919319895 1818.8700777648667 1491.2799222351334 1660.1517712876337
OZON W1 1729.5 1790 1813 1693 1994319 61.08139310873483 1809.3680502727561 1537.3319497272437 1676.3827998766794
OZON W1 1800 1780 1820 1700.5 1173540 60.30527822694414 1808.2557518711806 1565.3942481288195 1689.3349498920945
OZON W1 1788.5 1949.5 1969.5 1701 2903957 67.77863056044092 1861.0199777232472 1551.280022276753 1721.8555811555827
OZON W1 1986.5 2013 2060 1964 1664999 70.05331012833243 1926.5529679372517 1521.5970320627484 1758.2486335111348
OZON W1 2030 1948.5 2065 1921 1430983 65.03138849054679 1961.0153905321358 1513.4846094678642 1782.030054322243
OZON W1 1972 1970 2000 1880 1029744 65.9086890397108 1995.4274393879377 1508.6225606120624 1805.5262975319624
OZON W1 1966.5 1964 1984.5 1903 889910 65.41546084764757 2018.13898477771 1524.0610152222898 1825.3355103404672
OZON W1 1975.5 2039 2070 1960 1330245 68.5806330676489 2057.206644420025 1523.293355579975 1852.0435715479089
OZON W1 2026.5 2108.5 2140 2005 1805804 71.21007791828534 2107.005567263345 1516.494432736655 1884.1006251044203
OZON W1 2115 2434 2468 2110.5 6272491 79.75537608875867 2242.854559040671 1458.1454409593287 1952.8380469663678
OZON W1 2445 2636.5 2838 2380.5 6856324 83.11342503467633 2411.0409657493124 1384.6090342506877 2038.2957910955718
OZON W1 2659 2769.5 2797 2505 4272470 84.886597044945 2579.482513122823 1326.417486877177 2129.6963172086253
OZON W1 2790 2784 2827.5 2589 4151994 85.07065353525492 2720.524811391412 1285.6751886085879 2211.484277557547
OZON W1 2790 2865 2983.5 2759.5 5984000 86.08977233418351 2857.547693935877 1260.402306064123 2293.173742862854
OZON W1 2875 2816 2918 2780 1954482 82.42425893307211 2958.9679833110604 1272.2820166889396 2358.527025004997
OZON W1 2816 2739 2887.5 2665 2258783 76.88437496120969 3032.6151946459536 1297.284805354046 2406.0861468793723
OZON W1 2740 2770 2807.5 2597 2578546 77.5389088248101 3096.9999359886174 1339.5000640113826 2451.5753785194506
OZON W1 2796.5 2586 2798 2460 2230537 65.65556101254626 3112.952859544733 1421.2471404552666 2468.3784562045194
OZON W1 2595 2636 2724.5 2500 1827573 67.12976894959728 3128.184477941325 1503.4155220586754 2489.3311491789545
OZON W1 2640 2654 2696 2565 1256085 67.66782122712377 3138.8218097718523 1586.4281902281477 2509.9147555315853
OZON W1 2680 2728 2764.5 2636.5 1459156 69.85263757716626 3154.375956567821 1664.6740434321791 2537.175411090137
OZON W1 2738.5 2757 2797 2705.5 1270591 70.68856394331921 3158.478626258284 1758.2713737417164 2564.6534847038697
OZON W1 2753.5 2680 2786.5 2635.5 1142340 65.49567832420766 3160.363417476873 1829.4365825231273 2579.071799115886
OZON W1 2701 2623 2701 2566 1114077 61.87221337900791 3154.651110447968 1896.148889552032 2584.5628242264
OZON W1 2626 2645 2700 2625 783511 62.72927446213215 3132.4172294998434 1988.0327705001564 2592.1174711981002
OZON W1 2645 2756 2787.5 2610 2451407 66.78600597263254 3108.659999288006 2090.390000711994 2612.6027872983377
OZON W1 2768 2895 3016.5 2768 4107300 71.03732412578343 3078.779896551915 2213.3701034480846 2647.9024388860453
OZON W1 2890 2756.5 2967.5 2735 1371376 62.45874408521025 3014.840657724126 2349.059342275874 2661.4771340252896
OZON W1 2729.5 2673 2795 2617.5 1272821 57.91764387720934 2914.8127958735818 2505.5372041264186 2662.9174922721286
OZON W1 2673 2630.5 2684.5 2491.5 2032302 55.69794457792343 2885.848123293577 2554.151876706423 2658.8653057381125
OZON W1 2629 2632 2735 2604.5 1130603 55.7623855333067 2886.0871988911176 2553.4628011088826 2655.5071425208484
OZON W1 2632 2804.5 2850 2629 1647774 62.51508140293729 2890.6067775515658 2552.4432224484344 2674.1312497057424
OZON W1 2810 2805 2840.5 2777.5 237412 62.532933973767015 2893.4469622992688 2551.703037700731 2690.4898434925244
OZON W1 2805 2931 2973.5 2801 1046752 66.82127320588826 2909.681657931641 2542.068342068359 2720.553613055959
OZON W1 2979.5 2827.5 3053 2802 2463477 60.677674201238254 2911.4488918885827 2541.451108111417 2733.921911423964
OZON W1 2830 2836 2875 2736 1934058 60.99484513503468 2922.3477427241546 2540.2522572758457 2746.6816724959685
OZON W1 2849.5 2878.5 2941 2831 1790971 62.618399240588886 2937.761184553924 2535.6888154460758 2763.1589634339725
OZON W1 2875 2837 2926.5 2780 1365655 59.992456482359835 2942.285226413001 2556.264773586999 2772.389093004726
OZON W1 2867.5 3128 3199 2847.5 6136977 69.61470091055065 3020.7607782457276 2526.9892217542724 2816.840456379135
OZON W1 3125 3059.5 3218.5 2966.5 2370763 65.61419801286064 3063.873209976449 2524.4267900235513 2847.1728993317433
OZON W1 3120 3270 3290 3083 1920126 71.10868499997825 3159.221078644311 2483.278921355689 2900.0262869152753
OZON W1 3286.5 3335 3400 3280 1664031 72.56641310048141 3253.6915839786466 2446.6084160213536 2954.398001050866
OZON W1 3340 3302 3378 3221.5 1331689 70.61831058737145 3321.727524965803 2440.772475034197 2997.8482509195073
OZON W1 3300 3449 3562 3283 3333613 73.9705102831125 3410.7375561707777 2434.3624438292227 3054.2422195545687
OZON W1 3469.5 3789 3834 3455.5 2682446 79.73071391694788 3579.7333747696657 2379.7666252303343 3146.0869421102475
OZON W1 3809 3866.5 3919 3737.5 2440859 80.77506046126234 3738.7664693867973 2331.783530613203 3236.1385743464666
OZON W1 3881 3713 3928.5 3682.5 2700056 72.77688370683276 3835.211117388363 2317.138882611637 3295.7462525531582
OZON W1 3713.5 4086 4111 3713.5 3034432 78.37923049115669 4004.0273911590657 2281.2726088409345 3394.5279709840133
OZON W1 4100 4256.5 4270 3987 3196027 80.36805188127151 4181.46786455952 2262.182135440479 3502.2744746110116
OZON W1 4259 4352 4404 4237 1584690 81.40009768028762 4345.592083423594 2270.207916576406 3608.490165284635
OZON W1 4352 4489 4658 4350 3503951 82.79722492780746 4509.7818525633065 2291.718147436694 3718.553894624056
OZON W1 4490 4628 4649.5 4457.5 2077239 84.10203070088764 4686.423148805595 2297.4268511944056 3832.234657796049
OZON W1 4650 4532 4725.5 4482.5 1848194 79.610847977801 4810.74347728451 2345.80652271549 3919.7053255715427
OZON W1 4516 4154.5 4528.5 4069 3886499 64.92782430969956 4858.721540716015 2420.1784592839854 3949.0546598751
OZON W1 4200 4631 4698 3957 5513748 71.95821598921556 4962.052964426319 2497.197035573681 4034.2978273907124
OZON W1 4650.5 4509.5 4779.5 4154.5 3610622 68.20395526164044 5018.621757872146 2607.9782421278546 4093.698098966873
OZON W1 4506 4349.5 4564 3919.5 5024515 63.50521114246982 5033.1021581222885 2740.597841877711 4125.673336596014
OZON W1 4355 4308 4410 4201 1963413 62.306218750732924 5012.679459079194 2908.1205409208055 4148.464169521512
OZON W1 4319 4090.5 4327 3965 2481087 56.30611857252181 4989.766686588989 3027.283313411012 4141.2186483313235
OZON W1 4100 3841.5 4135 3512.5 6810719 50.33049690606557 4932.028633812074 3163.221366187926 4103.753817289908
OZON W1 3847.5 3941 3972.5 3608.5 5465926 52.49985313018768 4892.963782566 3269.386217434 4083.409590128669
OZON W1 3976 3828.5 4094.5 3791 3670823 49.84884950611424 4852.829993038626 3358.870006961375 4051.5458913625853
OZON W1 3795.5 3732.5 3865 3671.5 2873803 47.638243396596316 4801.740544419347 3453.0094555806527 4011.6651549422622
OZON W1 3647.5 3663.5 3725 3559 3298515 46.05729675647582 4774.7366781768005 3501.4633218232 3968.1445105744797
OZON W1 3650 3445 3697 3423 1938989 41.374732886292556 4810.701609160203 3431.0983908397966 3902.75144675267
OZON W1 3466 3300 3488.5 3221 4410621 38.572138622734585 4863.579881631759 3321.5701183682404 3827.407515908586
OZON W1 3393.5 3011 3450 3010 3190684 33.675937546127486 4948.915377983859 3166.034622016141 3725.356576420013
OZON W1 2977 3150 3257 2825 5805874 37.767634636347296 4985.582394320094 3035.7676056799064 3653.4370043675112
OZON W1 3192 3290 3379 2960 6175097 41.6707944677464 4978.662801257566 2946.037198742434 3608.0073788215723
OZON W1 3305 3361 3431 3245 4338720 43.60264602485495 4944.802829453483 2880.7971705465166 3577.1314564688755
OZON W1 3372.5 3380 3513 3230.5 3261560 44.13585905223386 4878.675075575844 2836.024924424156 3552.490024410266
OZON W1 3389 3201.5 3409 3105 3132686 40.2825950403667 4781.014169539045 2791.0358304609554 3508.616271358983
OZON W1 3203 3020 3215 3002.5 2333196 36.76759379233109 4696.936595218221 2723.9134047817797 3447.53923743911
OZON W1 3000 3076 3178.5 2981 2643089 38.54927952888632 4657.81513520969 2655.18486479031 3401.0968327592213
OZON W1 3080 2873 3093 2871.5 2894323 34.7291487774467 4519.689249229537 2617.5107507704624 3335.084728664319
OZON W1 2808 2668.5 2845 2611.5 3649398 31.357899378095418 4401.566426881162 2551.5335731188375 3251.761637581279
OZON W1 2690 3288 3295 2683 8335486 47.86754069333773 4259.5906902606275 2587.3593097393723 3256.291432883619
OZON W1 3306 3458.5 3468.5 3175 9162630 51.3366414024464 4112.875262596023 2649.1247374039763 3281.5675037731667
OZON W1 3310 3077.5 3426.5 2951.5 9699532 44.25046711070035 3996.025679291355 2664.6743207086447 3256.059065801521
OZON W1 3063.5 2934 3072.5 2612 14571427 41.9043223342477 3928.443994979559 2641.5060050204406 3215.8016825763307
OZON W1 2935 2878 2993.5 2626 8178069 40.99095434350398 3823.2678353611236 2640.382164638876 3173.5764722542895
OZON W1 2917 2668 2924.5 2642.5 6303835 37.67466569598785 3747.134579456003 2600.4654205439974 3110.3794132225034
OZON W1 2663 2830 2843.5 2453.5 8024764 41.599838201839994 3659.502681550234 2597.8473184497666 3075.3319865696903
OZON W1 2865 3124.5 3168 2842 9160264 48.009999017317135 3572.5421062100468 2630.907893789953 3081.477988248479
OZON W1 3135 3193.5 3375 3133.5 1450136 49.411065934611905 3535.4158512590907 2642.8841487409095 3095.480739717419
OZON W1 3162.5 3192 3216 3028 1305945 49.37991176255975 3522.2253698898016 2645.2746301101984 3107.5456472527417
OZON W1 3246 3485 3593.5 3080.5 2971860 55.307616372801284 3577.721931971285 2637.1780680287147 3154.727441346149
OZON W1 3511 3511.5 3600 3328 2888950 55.81162115996891 3627.658495696114 2623.391504303886 3199.3240111778805
OZON W1 3511 3514 3659 3347 2361161 55.86219090146495 3662.4706110135444 2610.9793889864554 3238.6585097806455
OZON W1 3498.5 3560.5 3658 3413 1674338 56.85130848584783 3696.124826523163 2597.2751734768367 3278.888696058065
OZON W1 3600 3864.5 4063.5 3580.5 3524611 62.731417054903424 3796.7698909274513 2545.080109072549 3352.090109050807
OZON W1 3966.5 4081 4110 3846 2526685 66.25802524099879 3956.119913386035 2473.680086613965 3443.2038454194562
OZON W1 4100 3949.5 4254 3700 4361253 62.39592874796387 4062.0606358771506 2460.6893641228494 3506.4908647420243
OZON W1 3871.5 4011 4107 3825 1477001 63.46840410886746 4167.118589906233 2449.1314100937675 3569.5545066492714
OZON W1 4015 3928 4067.5 3825 1094821 60.94225692757398 4235.930419673518 2485.8195803264816 3614.3601933181126
OZON W1 4000 3968 4043.5 3907 709980 61.732744364162315 4278.304403472701 2573.3955965272994 3658.5651691533485
OZON W1 3956 3538.5 3969.5 3536 939907 50.02522819323871 4289.720104819425 2587.0298951805753 3643.55702300918
OZON W1 3584.5 3486.5 3894.5 3470 1699007 48.81809587608294 4291.3399402717305 2588.2100597282692 3623.9248951330324
OZON W1 3350 3542.5 3599 3206 1500241 50.211459788724724 4299.004932474457 2627.045067525543 3613.746783241403
OZON W1 3545.5 3549 3646 3460 649410 50.38031409592275 4294.140571161074 2693.409428838926 3605.6534353362276
OZON W1 3563.5 3757 3809 3542 804176 55.57270396203656 4293.291242959541 2782.1587570404586 3624.571755919199
OZON W1 3757 3540 3893 3540 707283 49.72640008831712 4223.191985831181 2939.458014168818 3614.000286429299
OZON W1 3566.5 3628 3700 3468 403293 51.934705252310245 4162.670331958822 3079.7796680411775 3615.750250625637
OZON W1 3757 3551.5 3763.5 3456 594426 49.88336232365321 4135.489726397994 3149.6602736020054 3607.7189692974325
OZON W1 3580 3529 3596.5 3465.5 413449 49.26699103227859 4111.108242868911 3207.5917571310897 3597.8790981352536
OZON W1 3490 3696 3784.5 3331 723846 53.82726486420335 4082.206623231651 3286.8933767683493 3610.144210868347
OZON W1 3660 3854.5 4095 3645 1234366 57.71243840804111 4096.189148289235 3309.8608517107655 3640.6886845098034
OZON W1 3829 3656 3874 3654.5 353525 51.830430973855755 4094.2749340863147 3326.2250659136853 3642.6025989460777
OZON W1 3673 3726.5 3821.5 3659 361009 53.637746468058744 4094.202721311984 3347.547278688016 3653.089774077818
OZON W1 3720 3900.5 3938.5 3654.5 627833 57.84197471511126 4111.40757890042 3364.34242109958 3684.016052318091
OZON W1 3900.5 3933 4062.5 3876 519108 58.59718930111405 4120.625243030297 3361.9747569697042 3715.13904577833
OZON W1 3895.5 3801 3998 3777.5 598906 54.33943604575533 4074.7726464054326 3379.8273535945677 3725.8716650560386
OZON W1 3779 4198.5 4205 3749.5 801552 63.04707494958851 4133.003798455904 3346.4962015440956 3784.950206924034
OZON W1 4190.5 4253.5 4380 4172.5 885650 64.06813009530559 4190.2047702643495 3313.545229735651 3843.5189310585297
OZON W1 4239 4184.5 4346 4011 1541425 61.76246572877344 4236.6151830573 3292.7848169426998 3886.1415646762134
OZON W1 4175.5 4448 4479 4135 1279299 66.69212771470373 4341.432792586073 3235.9672074139266 3956.3738690916866
OZON W1 4473 4455 4500 4285.5 625680 66.81452657786264 4445.577327955632 3223.4726720443678 4018.7021354552257
OZON W1 4393 4396 4575 4361 568356 64.65782411698228 4515.562428090271 3244.4375719097284 4065.8643685233224
OZON W1 4386 4392.5 4458.5 4350 264222 64.5247644346862 4575.542571353508 3269.457428646492 4106.693822457907
OZON W1 4396 4315.5 4410 4252.5 467059 61.525018234267094 4611.654261404254 3309.995738595746 4132.794594650669
OZON W1 4315.5 4276.5 4479.5 4217 420149 60.00344508617883 4644.448188623669 3329.151811376331 4150.757770319336
OZON W1 4276.5 4112 4300 3982 937145 53.94353141682391 4641.848928484995 3388.9510715150054 4145.913049029418
OZON W1 4092 4135 4400 4068 286798 54.63341053516877 4643.0064653036125 3438.4935346963875 4144.548917900741
OZON W1 3899.5 3920.5 4120 3810 6544387 47.4890982242448 4621.667901306384 3496.7320986936156 4116.542803163148
OZON W1 3920 3867 3929.5 3751 2922976 45.877656827643435 4592.233180487363 3559.966819512637 4085.3499527677545
OZON W1 3871 3709.5 3896.5 3662.5 2924523 41.42152401220674 4590.949627437014 3562.600372562986 4038.368708671785
OZON W1 3709.5 4031.5 4048 3691 2811417 51.741735445918536 4590.195101670716 3581.054898329284 4037.510120087812
OZON W1 4038 4087.5 4134.5 3955.5 2920601 53.2832237402865 4571.758112618857 3642.6418873811426 4043.7588550768355
OZON W1 4093 4192.5 4269 4068 2723667 56.11384656232915 4561.906305007247 3699.0936949927527 4062.3514981922312
OZON W1 4067 4530 4571 4053 3607740 63.722613639486404 4613.07227055258 3710.8777294474203 4120.807560918202
OZON W1 4530 4519 4611 4451 1114537 63.337180466739206 4655.023043122575 3727.526956877425 4170.581615803427
OZON W1 4517 4382 4517 4265 827666 58.58437664947771 4654.48963179305 3786.16036820695 4197.008913827998
OZON W1 4382 4470 4549 4352.5 2147983 60.62810991639166 4681.263454028172 3786.536545971827 4231.132799599498
OZON W1 4476 4574.5 4588 4412 1906508 62.96526511998057 4721.36116872642 3778.5388312735795 4274.053699649561
OZON W1 4574.5 4700 4826 4515.5 3036948 65.60583789985431 4784.864811348511 3766.58518865149 4327.296987193366
OZON W1 4700 4515.5 4713 4470 2324409 58.951276402361096 4793.629357762989 3764.5706422370117 4350.822363794195
OZON W1 4515 4716 4729.5 4399 2018100 63.30702289952467 4836.252389261443 3748.047610738556 4396.469568319921
OZON W1 4711.5 4799 4842 4626.5 2358452 64.96439840699757 4898.513050008267 3726.0869499917335 4446.78587227993
OZON W1 4798 4691.5 4877 4664.5 1699986 61.11409955934444 4935.710228774235 3718.7897712257654 4477.375138244939
OZON W1 4697 4521.5 4699.5 4494 1985531 55.5110601124968 4951.812557869186 3723.2874421308143 4482.8907459643215
OZON W1 4522 4611.5 4657 4470 1305207 57.72102311591751 4979.168418148966 3729.4315818510336 4498.966902718781
OZON W1 4606 4507.5 4648 4462 1740043 54.360609200839335 4992.013935089871 3756.136064910129 4500.033539878934
OZON W1 4500.5 4350 4537 4322 1872908 49.646701688819114 4993.159470090275 3776.490529909725 4481.279347394067
OZON W1 4350 4355 4500.5 4313.5 1605844 49.79553946640027 4976.849298614339 3836.2507013856616 4465.494428969809
---END_TF---
OZON MN 837.5 1383.5 1470 814 8278323 41.17179270725224 5489.44226221815 172.35773778184966 2195.4158788045247
OZON MN 1358 1479.5 1588 1158.5 10456839 42.244550112200194 5453.014893419264 27.785106580736738 2105.926393953959
OZON MN 1480 1051 1554 941 7298031 38.84000235135447 5383.124510393805 -163.42451039380558 1974.0605947097142
OZON MN 1065 1338 1355.5 1026 5708325 42.199951454438846 5139.078004916748 -233.57800491674834 1894.553020371
