open close max min val rsi bb_up bb_low ema14
3239.8 3217.4 3257.4 3208.2 1375886 50.44351389170807 3299.497530516625 3211.222469483367 3233.228110897631
3218.6 3216 3222 3215.2 31050 50.205509118831 3296.2145958924566 3193.705404107536 3231.074597035427
3215.6 3211.6 3215.6 3201.8 32761 49.41635761244092 3274.8639084544648 3188.176091545528 3228.6402724059985
3215.2 3188 3232.8 3187.6 962407 45.30314310950142 3251.3746012667893 3179.5853987332043 3223.5602383552487
3189 3157 3216.8 3151 1703644 40.530814574404694 3244.185019217256 3151.8149807827376 3215.240208560843
3158 3182.4 3192 3155.4 1612392 45.588474323115335 3233.7861659897194 3148.2138340102742 3211.1351824907374
3184.8 3199.8 3213.8 3176 1161125 48.80081002380277 3224.5107496534506 3151.0092503465435 3209.7182846793953
3202 3119.4 3206.8 3115.2 1613832 37.71957244835045 3226.5413107163795 3112.0986892836145 3198.4284990944707
3124.8 3114 3128.6 3110.2 75449 37.1100700707422 3222.101109787395 3086.9388902125984 3187.8749367076616
3116.6 3093 3120.8 3077.4 143180 34.7578813789959 3224.9948125191604 3058.445187480833 3176.015569619204
3079 3243 3243.6 3067 3678347 56.14181793168823 3268.85885758473 3038.821142415264 3184.3886234168035
3244 3316.8 3335 3228.2 2624520 62.6313934596936 3352.1514335888783 3002.328566411115 3200.940045489703
3316.6 3351 3364 3296.2 2848566 65.2011114551015 3432.101357049644 3015.0186429503497 3219.69753980349
3335 3281.6 3349.4 3257 2059527 56.68289565519845 3436.2093789418736 3077.95062105812 3227.435347328054
3283 3341 3354.6 3280.6 2474102 61.33857589425863 3386.322641845346 3227.0373581546473 3241.6309289120472
3341.8 3351.8 3367 3337 292648 62.135429884404225 3381.670607737681 3275.2093922623117 3255.4020627980412
3358.4 3352.6 3358.4 3348.4 120481 62.19758421218272 3390.25352687723 3280.9464731227627 3267.551804948286
3357.2 3358 3378.8 3351.2 1951001 62.643337817501255 3393.4875915588214 3280.5124084411714 3278.8578293297505
3364.2 3346.8 3367.4 3328 1376348 61.03577223381285 3361.5371996644494 3338.5428003355432 3287.3506006635316
3349.8 3335.8 3367 3326.6 2316112 59.42287457151284 3363.990130090254 3334.009869909739 3293.40677558059
3338.8 3306.2 3347.6 3292 1584208 55.1960513199243 3376.6387595018996 3303.1212404980934 3295.005928633016
3309.8 3250 3330 3235.4 2982988 48.18755837799773 3396.821071514206 3241.898928485786 3289.3801875538893
3254 3246.6 3257 3240 107155 47.79219097856751 3381.0764189720885 3213.083581027903 3284.032664109653
3242.4 3239.2 3242.4 3230.6 72229 46.89043774618681 3352.4064026491587 3198.713597350834 3278.4285810959464
3240.4 3170 3266.8 3156 2958889 39.40320442667658 3329.107969645881 3155.692030354112 3264.875008458953
3174.4 3167.8 3206.6 3141.2 2094357 39.18896365283743 3289.881947820168 3139.5580521798242 3252.7406324015838
3171.8 3142.2 3183.8 3135.2 1869193 36.68913615579237 3276.8353344786756 3109.484665521317 3238.9230533513855
3142.4 3156.6 3170 3141 1944368 39.0445436849222 3242.1689665650724 3108.15103343492 3228.6326716824624
3162.8 3144.4 3183 3122 1983917 37.76270624631034 3179.1852126402896 3133.2147873597028 3218.1035877221548
3157 3214 3214 3152.8 1950882 48.20897508024958 3217.3343099708163 3112.6656900291755 3217.5906392568854
3217 3219.4 3229.8 3194 2399664 48.92526009483177 3243.6872904255265 3106.9527095744647 3217.8168093497748
3220.8 3296.4 3317.8 3202.6 3887846 57.872323504174794 3314.420840566305 3097.8991594336867 3227.639708181053
3296 3330 3393 3272.2 5357193 61.07652073609563 3372.0410731668344 3109.638926833157 3240.434744658421
3337 3367.8 3368 3302 2623475 64.36063941965551 3406.693620892209 3164.346379107783 3256.3554015761183
3383.2 3329.4 3390 3310.6 2984595 58.92178776951459 3408.6028799591463 3208.597120040846 3265.4859763791037
3331.8 3341.2 3349.8 3300 1610442 60.03930783914239 3378.914690730229 3287.005309269764 3274.9502293317155
3342 3315 3345 3302.4 1568446 56.372286676921426 3371.967708910165 3301.3922910898264 3279.956450665251
3314.6 3343.2 3349.4 3293.6 1868896 59.25675550431443 3374.1862358181215 3304.4537641818706 3287.8618943320944
3345.6 3374 3389.6 3331.8 2322475 62.196576092032586 3379.582783090353 3301.5372169096395 3298.6291575405826
3314 3319 3324 3272.2 478892 54.6178459787683 3380.642808257103 3296.317191742889 3301.17551284801
3319 3313.6 3319.4 3308 87933 53.923108642851346 3379.27537110004 3286.644628899951 3302.728573742009
3310.4 3401 3409.4 3304.4 3251811 62.28496876622736 3416.5471794863315 3283.772820513659 3315.0125020242576
3406.2 3406.4 3454 3375 3764697 62.734943902558626 3441.9187461992506 3283.6812538007407 3326.4359392712254
3407 3410.4 3428 3391 1729749 63.0862719874235 3458.171080139451 3281.9889198605406 3336.9314468623224
3410 3382.2 3425.6 3361.4 2925496 58.872261534329915 3454.491459509492 3310.9485404905004 3342.590016004532
3379.6 3384.8 3403.6 3372.8 1517082 59.14323926342243 3419.794920628723 3374.1250793712697 3347.8662640039656
3386 3384.8 3387.6 3382 53132 59.14323926342242 3417.900124071672 3369.5398759283203 3352.48298100347
3383 3377.6 3383 3374 79390 57.91766860044054 3411.0083318291877 3364.911668170805 3355.622608378036
3381 3356 3384.2 3352 1401648 54.28348464805573 3398.8064447190122 3355.3535552809794 3355.669782330782
3357.2 3377.6 3381.8 3357.2 1074456 57.17719856641643 3397.3235913810477 3354.996408618943 3358.411059539434
3379.8 3398 3399.8 3378.2 1167839 59.76733350555485 3406.037621044024 3351.5623789559672 3363.359677097005
3400 3376 3408.4 3360.8 1476851 55.84445743973831 3403.6288999421445 3350.4511000578473 3364.9397174598794
3378.2 3334.8 3386.2 3327.2 1633435 49.316302760466776 3411.386857262319 3325.5731427376727 3361.1722527773945
3338.2 3329.8 3339.4 3325.4 96477 48.5741841094098 3416.1879140300643 3310.292085969927 3357.2507211802204
3332 3336.4 3343 3329.6 99144 49.65122055078173 3409.2515621907964 3300.7484378091945 3354.6443810326928
3340 3342.6 3363 3331.4 1149265 50.69585672620077 3377.0255040762113 3310.8144959237798 3353.138833403606
3347 3310 3349 3290.8 1716426 45.365981747740804 3352.994792931681 3308.4452070683096 3347.7464792281553
3313 3318 3323 3297.4 1422835 46.84292133443234 3351.1744829911813 3303.54551700881 3344.028169324636
3318 3327.6 3336.6 3315 1567405 48.637297067590325 3350.6189113702976 3303.2210886296934 3341.9746481590564
3330 3331.2 3345.8 3326.2 1038647 49.32807057633573 3348.2422539147647 3303.5177460852256 3340.627817139174
3331.6 3331.8 3333.6 3328.4 41565 49.4500935467998 3340.625573049991 3306.8144269499994 3339.5243399967776
3333 3337.2 3338.8 3331.4 76696 50.603020360328756 3341.895839200528 3316.4241607994627 3339.2337974971806
3338.8 3369 3369.8 3337.6 1328711 56.845102966202774 3369.6285579461414 3309.0914420538497 3342.954572810033
3369 3357.4 3383.8 3342 1974136 54.15668527677564 3375.7143152603185 3314.925684739672 3344.7602512087788
3359 3327.4 3368.8 3318 1415253 47.85343241221728 3376.48030075262 3312.6396992473706 3342.5902198076815
3321 3280 3335.4 3261.6 2500930 39.94307782179792 3395.7932463841103 3272.606753615881 3334.7664423317215
3283 3185 3288 3175.4 3503065 29.439393462171576 3437.5085162539563 3170.011483746035 3316.045637040256
3193 3183.4 3193.8 3180.4 75379 29.299646115220447 3410.0321392550604 3123.24786074493 3299.4649324102243
3182.4 3188 3193.2 3177.6 152950 30.323698877794293 3352.4570576085357 3113.0629423914556 3285.531815858946
3194 3162.6 3196.8 3151 1816141 27.9189975928339 3281.9857408565513 3117.61425914344 3270.165338876578
3163.4 3155 3182 3132.2 2014157 27.22335656104867 3201.5300579897093 3148.069942010282 3255.769671517006
3157 3170.6 3182 3137 1857298 31.022523362237003 3196.6626433539263 3147.1773566460647 3245.12346257738
3173.6 3135.8 3174.4 3122 2173398 27.56550545353792 3196.8669116709925 3127.9330883289986 3231.4580297552075
3138 3069 3151.2 3069 2302479 22.404429015581695 3211.9264481625337 3065.273551837458 3211.1507760358063
3070 3108.8 3116 3062.4 2482629 30.726522900911302 3199.696033846388 3055.983966153603 3198.3569290313308
3109.2 3097 3173 3070.6 3280501 29.709174105425213 3185.4917263331954 3046.988273666796 3185.6873129024143
3099 3147.8 3161.8 3079 2749444 39.063273249153305 3167.764279438429 3055.5957205615623 3180.9513987896125
3149 3109.6 3155 3098.2 1529147 35.263062489501195 3157.171229042147 3055.708770957845 3172.032473940911
3115 3114 3133.8 3101.2 1629069 36.034953123240264 3149.7033565216134 3081.1766434783785 3164.778414698297
3117.8 3114.2 3118.6 3112.6 28234 36.07226567371619 3150.2137739073783 3082.8262260926135 3158.45611286101
3113.4 3112.2 3116.6 3111.4 43101 35.84707488605775 3147.9925447351466 3091.127455264846 3152.6740987533835
3116 3082 3148.8 3075.8 1962654 32.54336925421423 3131.022591254862 3081.7774087451307 3143.8398364092104
3083 3078 3091.2 3026.8 2134775 32.12111314709101 3132.997448262421 3067.1625517375714 3135.609856858059
3083.4 3052.2 3092.6 3035.2 1716157 29.465461696667106 3134.1038592627674 3041.336140737225 3125.1836247508018
3050 3010.8 3053.8 3002.2 2209607 25.78195360720371 3134.9606124833454 2999.1193875166464 3110.8856716569517
3016 2979.2 3057 2971.2 2069453 23.379499942805833 3119.9643459584117 2960.91565404158 3094.4249626998326
2958 3021.2 3035.4 2950.8 2528855 32.39637538447598 3096.449013489335 2960.1109865106573 3085.2718423623537
3023 3045.8 3063.2 3016.4 1818583 37.06785164539454 3074.271074756471 2969.40892524352 3080.3378620670596
3049.4 2912 3052 2895 3784652 26.387455378813506 3086.0958720643725 2901.5041279356187 3059.2956293086772
2921.8 2959 2976.2 2810 5186340 33.622440745203534 3077.3912724773427 2889.4887275226492 3046.758675645093
2964.6 2899.8 2964.6 2885.2 2202172 29.667216111956318 3083.3195853487914 2851.8004146511994 3028.3888411894563
2894 2894 2895.8 2875.8 115329 29.303508402205992 3055.4273978173183 2828.8126021826724 3011.5902360407745
2900 2908.6 2915.6 2898.8 82349 31.57747638540169 2960.7884634325715 2868.57153656742 2998.7164565356775
2915.6 2905 2938.6 2872 2111033 31.310049805293446 2960.049289070096 2866.510710929895 2987.001899468718
2909.4 2915.2 2924.8 2891.6 2053412 33.040354754347405 2919.0496386784134 2889.9903613215774 2978.026662035128
2915 2901 2932.6 2888 1827910 31.837958761183632 2919.0067399821355 2890.513260017856 2968.398329280737
2903 3131 3140 2894 4381553 58.305207933248305 3131.243605056763 2773.0763949432276 2988.7235381206447
3147.6 3109.2 3162.6 3082.6 3398861 56.08237926509248 3201.668993025258 2782.8910069747326 3003.783095855564
3129 3153.6 3160.8 3122 330363 59.47137966823096 3262.6366062105894 2821.3633937894015 3022.5102088736185
3154.4 3139.4 3158.4 3122 254918 57.931669704634146 3274.895379077875 2898.784620922116 3037.121432764416
3142.8 3144 3171.6 3119.6 1784800 58.308230759919866 3165.4665482553573 3105.4134517446337 3050.481253668864
3141 3022 3144.6 2962 4023213 46.43623331930296 3209.971560768679 3017.3084392313117 3046.9210969602564
3021.8 2960 3025.2 2921.6 3615777 41.78053848789002 3240.600816324803 2926.9991836751883 3036.055959840224
2899.8 2954 2956.4 2899.8 2062992 41.34849105340441 3210.5919383851133 2877.168061614878 3025.798964860196
2959.6 2905 2992.6 2900 2569329 37.90147706506987 3161.720369111199 2832.279630888792 3010.699094252672
2901.8 2832 2902 2820 2502743 33.430179687638955 3061.2908047180736 2807.909195281918 2988.361707471088
2835.2 2917 2946.6 2821.4 3018041 42.0088484865329 3005.37886467002 2821.8211353299716 2979.4414940372017
2920.2 2926.6 2944.2 2915.4 1715942 42.90377404126175 2988.514744929544 2825.325255070447 2972.8363072825514
2927.2 2978.8 3004.8 2910.2 2819429 47.63576487503913 3006.3229055043726 2817.4370944956195 2973.5817688722327
2975.8 2940 3000 2922 1967011 44.67216608089583 3015.4107329305366 2822.3492670694554 2969.384047763204
2940.6 2943.6 2959.8 2933 665995 45.01398333756176 2983.340336971865 2899.0596630281275 2966.161041792803
2952.4 2991 3003 2951 1035039 49.442857681468176 3005.144358782154 2906.8556412178377 2969.265911568703
2989.4 2969.8 3023.2 2960.6 2481417 47.59632612674961 3004.3569183109657 2924.923081689026 2969.332672622615
2972.4 2963.4 2984.8 2943 1463828 47.025355127766055 2998.7125719178057 2924.407428082186 2968.5910885447884
2953 2968.4 2983.6 2930.4 1320360 47.55467972285237 2997.519128126767 2936.9608718732243 2968.56720247669
2969.8 2970.6 2977.8 2969.8 61073 47.801821818726815 2991.669913297655 2953.6100867023365 2968.8213021671036
2977.2 2974.6 2977.2 2972.2 44748 48.27905260108151 2976.606074807069 2962.113925192923 2969.5436393962154
2978 2962.6 3009.2 2950 1965538 46.893906900858404 2976.898552228837 2958.941447771154 2968.6756844716883
2966.2 2979 2983.8 2953 1253618 49.04553045155223 2982.1551068423187 2959.924893157673 2969.9662239127274
2982 2949.2 2986.2 2935 1323181 45.44270508355569 2988.189902336995 2946.2100976629963 2967.3704459236365
2953 2951.6 2972.2 2945.6 1119194 45.78810167874583 2987.2381207337376 2939.5618792662535 2965.3991401831818
2955 2924 2968 2915 1438649 42.45906789214921 2989.3373765008155 2917.222623499176 2960.224247660284
2929.6 2918.2 2929.8 2915.6 73072 41.77175906198782 2987.985685725146 2900.814314274845 2954.9712167027487
2917.8 2917.6 2919 2911.2 63114 41.69656393870251 2962.3422169954083 2901.8977830045833 2950.2998146149052
2917.8 2907 2942.6 2905.2 1283825 40.31579368095953 2953.677973266821 2893.6820267331705 2944.8873377880423
2907 2971.6 2998.2 2892.6 3186510 50.971476940527246 2972.9493980534517 2882.41060194654 2948.226420564537
2977 3056 3095 2976.6 3999978 60.81474240261412 3065.5405867565864 2842.6194132434052 2961.69811799397
3057 3107 3120 3030.4 3875294 65.34265550158739 3148.038314972123 2835.6416850278683 2979.860853244724
3113.2 3094.8 3119 3050 2368746 63.453763614081495 3180.398537088503 2874.1614629114893 2994.2282465891335
3115.4 3075.2 3133 3065.2 1762908 60.43135235424827 3156.742368996619 2965.097631003373 3004.349715765492
3080.8 3099.8 3115 3053 1952086 62.82474445761738 3123.697065044509 3049.4229349554835 3016.2810012948057
3100.2 3095.8 3108.4 3085.4 929391 62.16628786681818 3115.659687796493 3073.3803122034988 3026.220876132955
3098 3049.4 3107 3035.8 1595452 54.9691750524895 3120.6841611308337 3045.315838869158 3029.1182666163354
3050 3116.6 3133.2 3044.2 1622483 61.85662517308215 3133.5750797914848 3041.1449202085073 3040.0534832892936
3115.6 3114.8 3117 3114 50392 61.584911931521965 3143.9523576594456 3046.6076423405466 3049.396797878132
3116.2 3130 3132.6 3114.8 120779 63.06052034135837 3157.632613153115 3045.007386846877 3059.4721981433654
3136 3126.4 3148 3110.4 1318677 62.44868273567539 3166.6018255307904 3048.2781744692015 3067.838173375445
3128.8 3129.2 3158.2 3119.6 1413225 62.75139418872322 3136.249902728188 3110.550097271805 3075.508401703514
3092 3104.6 3112.8 3073.6 1666929 58.30439805747153 3140.6936538032596 3101.306346196733 3079.144851490575
3113.6 3119 3129.6 3111.8 1019986 60.08745362127893 3140.746760698897 3102.933239301096 3084.126745054253
3122 3190 3193 3115.8 2232104 67.47322935514691 3192.532636677223 3075.14736332277 3097.3609019224714
3197 3184.8 3243.8 3173 2278692 66.5025965600891 3215.7509789204073 3075.2890210795863 3108.2907891821624
3185.2 3230.4 3247.4 3178.2 1955305 70.50903627003096 3259.8045511452838 3071.7154488547094 3123.554440534392
3234.2 3235 3246 3220.2 1131248 70.88731111290743 3275.3062662404845 3108.3737337595085 3137.485135467593
3236 3268.6 3305 3234.4 2755660 73.55551904459561 3283.848143796766 3159.671856203227 3153.8744935341438
3268 3181 3282.4 3172.8 2071570 58.501461286010915 3286.021498621574 3153.8985013784186 3157.2651818423756
3198.8 3200.6 3205.2 3194 158649 60.45176423151864 3283.4113459804703 3162.828654019522 3162.682034112079
3200.6 3190 3203.8 3185.2 99109 58.841173934133316 3279.9171885961373 3150.1628114038554 3166.0967798480688
3199 3239.2 3250.2 3194.8 1874179 63.678288011711835 3281.8684111047673 3149.8915888952256 3175.23468236706
3241.8 3268.4 3279.8 3239.6 1600019 66.21597021442605 3281.7006528978336 3149.9793471021594 3186.8803470711773
3271 3245.6 3285.2 3214.4 2193362 62.54165051813608 3287.1328155919077 3170.3871844080854 3194.22030368728
3253.8 3235.4 3265 3211.4 1621399 60.91319616293623 3286.8522051170266 3184.5877948829666 3199.36776572637
3239.8 3191.4 3263 3176 3536031 54.34018253603096 3286.1332624127476 3185.866737587245 3198.371795010574
3198.6 3196 3199 3192.8 73663 54.88824830085055 3286.407045651302 3168.3129543486903 3198.075320634252
3195.8 3191.8 3197.8 3188.2 91179 54.24798551340799 3259.07115563264 3165.0088443673526 3197.2909055549703
3192.6 3147.8 3205 3141 1649161 47.93904621716899 3247.995388858675 3136.9646111413185 3191.104542360599
3148.8 3176.4 3180 3136 1601439 51.85820661446087 3216.1504158438993 3145.209584156094 3189.2664745655243
3180 3157 3182.4 3150 1334739 49.15506043328214 3211.555423453283 3136.0445765467102 3185.233165244834
3159.6 3167 3177 3141.8 1278807 50.58492354942308 3198.555392324976 3137.444607675018 3182.9540195892296
3169.8 3247.4 3255 3167.8 2286326 60.26109143832446 3250.0379131118634 3108.202086888129 3191.009767140576
3255 3253.6 3262.4 3251 179628 60.89697068512845 3283.294639673659 3117.2653603263334 3198.833546248004
3251.2 3246 3254 3234.2 171090 59.63722542662254 3299.8295276183953 3128.570472381597 3204.7293529670037
3255 3274.6 3334.2 3231.8 3733858 62.75929158120196 3311.3454738533737 3164.0945261466195 3213.4631838461282
3274 3280 3300 3252.8 1428540 63.33594385419048 3288.7223661009343 3231.9176338990587 3221.780285865362
3280.4 3267 3280.8 3248 863953 60.89146235698221 3289.683773307718 3238.796226692275 3227.432750132192
3273.8 3302 3306.8 3271.6 1048284 64.827417496316 3310.288425868342 3237.551574131651 3236.7536563656677
3264 3236.2 3264.2 3235 863094 53.85405963845881 3314.643879862678 3229.2761201373146 3236.684449319959
3236.2 3240.2 3256 3211 623103 54.3598224901773 3314.415163931543 3215.744836068449 3237.123893154964
3237.6 3238.8 3261.4 3226.2 1542191 54.1361802858192 3307.2065921039325 3206.4734078960587 3237.3334065105937
3237.2 3199 3245.6 3191.2 1257411 48.08023384705353 3309.502701425186 3176.9772985748054 3232.5417306967693
3203.6 3204.4 3226.4 3183.6 1361352 48.915223860585236 3259.93146779901 3187.5085322009813 3229.024014359673
3204 3216.8 3220.8 3194 1304613 50.869181575539535 3253.9686038414443 3185.711396158547 3227.496012564714
3220 3264 3277.6 3217.8 1653699 57.528453356283194 3272.585331093613 3176.6146689063785 3232.059010994125
3269.8 3264.8 3269.8 3262 64325 57.63327002616359 3287.4710672709502 3172.128932729041 3236.1516346198596
3264.4 3264 3266.8 3261.6 48541 57.48050022849224 3295.967207940304 3189.6327920596873 3239.6326802923772
3266.2 3289.8 3302.8 3261.4 1580166 61.064926435018165 3307.286733700576 3212.473266299416 3245.90359525583
3293.8 3294 3305 3274.8 1419665 61.63196850731888 3302.531291776609 3248.108708223383 3251.9156458488515
3294.2 3339 3339 3282.8 2090422 67.15188646955632 3344.928189863362 3235.71181013663 3262.801190117745
3342 3327.6 3356 3310 1838443 64.61571686594634 3357.118938044165 3248.641061955827 3270.901041353027
3320 3334.6 3345 3305.2 1202675 65.47789153752616 3358.7129236589 3275.287076341091 3278.8634111838983
3335 3328 3339.8 3318 264223 63.89702191267504 3356.442792332899 3292.8372076670926 3285.005484785911
3328 3335.8 3343.2 3326.6 184529 64.97332751484258 3341.969280917535 3324.030719082456 3291.354799187672
3334 3313.6 3340.6 3310.2 1121818 59.533363256901616 3343.7158982073165 3312.1241017926745 3294.1354492892133
3315 3340.2 3344.4 3307.2 1148425 63.47899872220849 3349.0051716983144 3311.8748283016757 3299.8935181280617
3343 3330 3349 3328 1080834 61.02197512886356 3347.6194585604526 3311.4205414395383 3303.656828362054
3333.2 3377 3395 3333 2794980 67.30226025511351 3381.09394403434 3297.5460559656503 3312.8247248167972
3375.2 3331.8 3382 3319.8 1394218 57.677475298884154 3380.6843261559275 3296.3556738440634 3315.1966342146975
3334 3334.8 3340 3332 92506 58.105711822033804 3377.691155150899 3307.8288448490925 3317.6470549378605
3334.8 3339 3342.6 3334 132019 58.73522430300332 3377.534602670674 3307.505397329317 3320.316173070628
3339 3328.8 3342.8 3316 1123290 56.51425231892099 3377.6492295673233 3306.910770432667 3321.3766514367994
3331 3355.6 3385 3330 1823511 60.71730671218103 3356.848448217084 3319.151551782906 3325.6545700071993
3361.6 3340 3377.8 3329 1223866 57.248676463231995 3357.443190730817 3321.8368092691726 3327.4477487562995
3340.8 3310.6 3362.8 3302.2 1733597 51.300614416216604 3364.450767278287 3305.1492327217024 3325.341780161762
3310.6 3284.6 3320 3282 976900 46.68143396300731 3372.9872028976188 3274.8527971023705 3320.2490576415416
3288.6 3293 3296.8 3286.6 74727 48.301059538920974 3371.0583756681253 3262.461624331864 3316.842925436349
3297 3291.6 3300.4 3290.6 48395 48.03914184456185 3343.8666109836945 3264.0533890162947 3313.6875597568055
3296.6 3296.8 3310 3271.2 1061125 49.142267949549606 3312.5201860513525 3278.119813948637 3311.576614787205
3297 3293.8 3313.8 3289 1064516 48.50251005185402 3300.068859365525 3283.851140634464 3309.3545379388042
3296 3334.4 3341 3290 1519020 56.71519857539871 3334.5778382660187 3269.2621617339705 3312.485220696454
3335 3338 3355 3322.4 1196689 57.36447856712118 3352.3964318644607 3269.4435681355285 3315.674568109397
3339.4 3377 3381.4 3325 1635751 63.714516185660855 3389.221172809908 3266.7788271900804 3323.3402470957226
3382 3491.8 3492 3382 3005098 75.35180485699145 3502.4608135226613 3231.539186477327 3344.397716208757
3490 3487.6 3501.8 3461.8 2128161 74.41153772664569 3546.078129976967 3265.441870023021 3362.2980016826623
3487 3528.8 3539.6 3468.4 2291324 77.39181034061109 3591.8807334952576 3297.3992665047313 3383.1107514723294
3543 3512.8 3543 3503.6 1068851 73.79714223474747 3586.417526652895 3372.782473347093 3399.321907538288
3512.6 3508.8 3529.6 3481 1031564 72.88569654974467 3535.8144737054668 3476.1055262945215 3413.006669096002
3509.2 3506 3509.8 3498.6 46556 72.2133526316293 3535.231496367566 3482.3685036324227 3424.630835459002
3509.2 3518 3521.2 3509.2 89629 73.34806506743429 3530.97094155792 3498.7890584420693 3436.301981026627
3518.4 3522 3524.8 3518 69935 73.73311903223895 3525.2273652129397 3501.8126347870493 3447.0142333982985
3525 3505.4 3541.8 3502.2 1128091 69.26098995414836 3525.4800000076284 3498.5999999923615 3454.3124542235114
3507.4 3504 3516.8 3502.4 682195 68.88153591701673 3525.921239846956 3496.238760153035 3460.5233974455723
3507.2 3480 3523 3473.4 1064576 62.55454458907352 3535.2777958393453 3476.482204160645 3462.9579727648756
3485 3463.6 3487.8 3433.2 1310911 58.593915038318976 3536.271006774878 3453.728993225112 3463.038226169266
3462 3437.2 3472.4 3431.2 358208 52.798654393002195 3529.4423501427796 3426.6376498572104 3459.8084478981077
3436.2 3446 3457.6 3433.8 172838 54.417055837880966 3514.1189157530393 3418.2010842469504 3458.0823919108443
3446.2 3424.8 3464.4 3407.6 1547557 49.97181896604491 3489.300282197702 3411.3397178022874 3453.9220929219887
3426.8 3383.2 3429.4 3377.6 1474583 42.61536917760533 3484.993115773734 3376.926884226255 3445.0818313067402
3385.4 3378 3408 3365.4 1349414 41.78727101092563 3469.8642233342225 3357.8157766657678 3436.696602393398
3383.8 3414.6 3423.8 3376 1202273 49.26073828186816 3460.514749732931 3358.1252502670586 3433.934527094223
3418.2 3376.8 3423.2 3376.2 1112077 43.1056563574366 3435.7841238611304 3355.1758761388587 3426.7927112074453
3376.8 3432 3432.2 3090 1261687 52.449399449949155 3441.5895242891506 3352.2504757108386 3427.4436223065145
3429.6 3389 3456.2 3369.2 1900896 46.098276154757556 3441.5492351005087 3354.6107648994803 3422.6381695182004
3389 3374.6 3401.2 3364.4 890871 44.16937489449939 3442.190713325725 3352.6092866742633 3416.6333983284253
3375 3375.2 3391.6 3365.4 991174 44.27400498116365 3433.285630353474 3345.754369646514 3411.454223537372
3381 3376.6 3414.2 3375 888418 44.5351988771289 3433.292400074096 3345.6675999258914 3407.0974455952005
3378.8 3384 3385 3376.8 45356 45.97656966562537 3391.218006890193 3368.5419931097945 3404.2102648958003
3384 3392 3392.4 3384 49716 47.56306395831867 3393.8249016574846 3367.1350983425027 3402.6839817838254
3398 3382 3408.4 3373.8 829552 45.754295700721286 3393.93971620114 3369.9802837988464 3400.098484060847
3384 3356.8 3390.6 3347.2 1182209 41.473995722088844 3401.9275453329706 3354.6324546670153 3394.686173553241
3358.8 3343 3375.8 3337.4 1209960 39.30549850049779 3408.60129587726 3334.5187041227264 3388.225401859086
3347.2 3329.2 3358 3311.2 1956662 37.21027409594909 3407.5389390618416 3313.6610609381455 3380.8472266267004
3332 3337.8 3403 3330.2 1476080 39.37899861548423 3386.6428632328666 3312.87713676712 3375.466323298363
3340.2 3311.8 3349.8 3281 1621390 35.3983124389757 3365.604685045544 3305.835314954442 3367.5080328860677
3317.8 3336.8 3355.4 3307.2 939288 41.51975527169814 3353.5038105086446 3309.9361894913413 3363.669528775309
3338 3330 3349.2 3316.4 599697 40.39843904443516 3347.7766449359897 3310.4633550639965 3359.4608376783954
3331.8 3304 3335.4 3300.8 850926 36.35553879491704 3351.489312291089 3296.6706877088973 3352.528232968596
3307.6 3240.6 3314.8 3238.4 1203321 28.7895745907229 3372.934608866785 3236.3453911332012 3338.5372038475216
3243.2 3219.2 3243.2 3216 107230 26.764842406307544 3381.4676502083885 3190.7723497915977 3323.6200533665815
3220 3233 3233.6 3218.6 51966 30.175140974518772 3352.365066520589 3178.3549334793975 3312.2925466957586
3239.4 3221 3253.4 3192 1216614 28.91426663357558 3306.014027894587 3181.1059721053994 3300.8809783587885
3227 3284.6 3286.4 3221.8 674146 42.60322857444043 3287.275361121182 3192.084638878805 3298.84585606394

3938 3911 3964 3903.5 1118537 38.706609605325724 3947.1271182507453 3801.0728817492545 3874.4666666666667
3915 3831.5 3929 3825 996717 35.79232200236767 3949.4784075955595 3789.7215924044403 3869.0958333333333
3832 3828 3860 3783 1129756 35.66500828327505 3949.4784075955595 3789.7215924044403 3863.9588541666667
3828.5 3776.5 3856 3756 1084178 33.76201374639345 3964.266948810589 3743.733051189411 3853.0264973958333
3799 3725.5 3825 3680.5 1905573 31.944257519642978 3938.2691399339797 3690.7308600660203 3837.085685221354
3742 3753 3787.5 3683.5 1234119 34.007494517351525 3865.969609364691 3699.830390635309 3826.574974568685
3755 3836.5 3853 3712.5 1344017 39.959547172180535 3869.3713987249503 3698.42860127505 3827.8156027475993
3836.5 3794 3884 3760.5 1505016 38.077098543710825 3852.2409342502233 3701.9590657497765 3823.5886524041493
3794 3807 3836.5 3730 1390128 39.02334716973301 3862.017764495128 3704.3822355048715 3821.5150708536307
3880 3913.5 3945 3851 1751792 46.267416903174485 3927.9272140961143 3713.672785903886 3833.013186996927
3910.5 3844 3942.5 3828.5 910370 42.70217564292188 3922.092719295968 3755.907280704032 3834.386538622311
3844 3892.5 3920 3819 1268153 45.83867066637094 3943.406437545939 3756.993562454061 3841.650721294522
3902 3926 3944.5 3840 1113382 47.95776440021851 3965.8712719748455 3787.3287280251543 3852.194381132707
3954 3765.5 3972.5 3731 1671578 39.90256062572577 3985.3172636836084 3751.282736316392 3841.3575834911185
3730.5 3620.5 3762 3583.5 2474527 34.29775069355038 4027.5224965425014 3591.8775034574983 3813.750385554729
3635 3652 3707 3568 1935125 36.388131974268745 4017.272844029566 3525.3271559704344 3793.5315873603877
